ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99946,0.2894736842105263,0.08333333333333333,53,0.828125,1,1.0006404098623118e-05,0.39692831006786766,0.39680198010810336,Normal,1000,8,4,100,4,8,0.999469936392367,1000,0.9166666666666666,5,4.230983685271636,2,99935,0.9999899935959013,11,0.171875,blom
0.99946,0.2894736842105263,0.08333333333333333,53,0.828125,1,1.0006404098623118e-05,0.39692831006786766,0.39680198010810336,Normal,1000,8,4,100,4,8,0.999469936392367,1000,0.9166666666666666,5,4.428015007813005,2,99935,0.9999899935959013,11,0.171875,boxcox
0.99947,0.29333333333333333,0.0,53,0.828125,0,0.0,0.414578098794425,0.4144682089480268,Normal,1000,8,4,100,4,8,0.9994699416935863,1000,1.0,5,4.6222724436337765,2,99936,1.0,11,0.171875,log
0.99946,0.2702702702702703,0.0,54,0.84375,0,0.0,0.39528470752104744,0.39517795556135993,Poisson,1000,8,4,100,4,8,0.9994599459945994,1000,1.0,5,5.918188092140328,2,99936,1.0,10,0.15625,none
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,NBinomial4,1000,8,4,100,4,8,0.999569909681033,1000,1.0,6,1.560676853244278,2,99936,1.0,21,0.328125,none
0.99948,0.3157894736842105,0.0,52,0.8125,0,0.0,0.4330127018922193,0.43290009043495914,Normal,1000,8,4,100,4,8,0.9994799375925111,1000,1.0,6,9.251666060096753,2,99936,1.0,12,0.1875,blom
0.99947,0.3116883116883117,0.07692307692307693,52,0.8125,1,1.0006404098623118e-05,0.41602514716892186,0.4158968368761361,Normal,1000,8,4,100,4,8,0.9994799323912109,1000,0.9230769230769231,6,8.044853896213397,2,99935,0.9999899935959013,12,0.1875,boxcox
0.99949,0.33766233766233766,0.0,51,0.796875,0,0.0,0.45069390943299864,0.45057895288291216,Normal,1000,8,4,100,4,8,0.9994899336913798,1000,1.0,6,8.507397894301238,2,99936,1.0,13,0.203125,log
0.99946,0.2702702702702703,0.0,54,0.84375,0,0.0,0.39528470752104744,0.39517795556135993,Poisson,1000,8,4,100,4,8,0.9994599459945994,1000,1.0,6,7.478018648689883,2,99936,1.0,10,0.15625,none
0.99954,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302080739750268,NBinomial4,1000,8,4,100,4,8,0.9995399171850933,1000,1.0,7,1.6031728008145358,2,99936,1.0,18,0.28125,none
0.99951,0.4235294117647058,0.14285714285714285,46,0.71875,3,3.0019212295869356e-05,0.4909902530309828,0.49083226203593583,Normal,1000,8,4,100,4,8,0.9995399033797098,1000,0.8571428571428571,7,1.6277245511033294,2,99933,0.9999699807877042,18,0.28125,blom
0.99951,0.4235294117647058,0.14285714285714285,46,0.71875,3,3.0019212295869356e-05,0.4909902530309828,0.49083226203593583,Normal,1000,8,4,100,4,8,0.9995399033797098,1000,0.8571428571428571,7,1.34390723978684,2,99933,0.9999699807877042,18,0.28125,boxcox
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Normal,1000,8,4,100,4,8,0.9995599119823965,1000,1.0,7,1.3639174844291668,2,99936,1.0,20,0.3125,log
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,Poisson,1000,8,4,100,4,8,0.9995099264889733,1000,1.0,7,1.3094377772209997,2,99936,1.0,15,0.234375,none
0.99955,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447397368123275,NBinomial4,1000,8,4,100,4,8,0.999549914483752,1000,1.0,8,6.836311222261116,2,99936,1.0,19,0.296875,none
0.9994,0.14285714285714285,0.16666666666666666,59,0.921875,1,1.0006404098623118e-05,0.2551551815399144,0.25504850006405877,Normal,1000,8,4,100,4,8,0.9994099645978759,1000,0.8333333333333334,8,82.10823139285348,2,99935,0.9999899935959013,5,0.078125,blom
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Normal,1000,8,4,100,4,8,0.999409970498525,1000,1.0,8,84.5456925639824,2,99936,1.0,5,0.078125,boxcox
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Normal,1000,8,4,100,4,8,0.999409970498525,1000,1.0,8,88.81193722743285,2,99936,1.0,5,0.078125,log
0.99939,0.08955223880597014,0.0,61,0.953125,0,0.0,0.21650635094610965,0.21644030445404977,Poisson,1000,8,4,100,4,8,0.999389981699451,1000,1.0,8,185.5695791267128,2,99936,1.0,3,0.046875,none
0.99955,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447397368123275,NBinomial4,1000,8,4,100,4,8,0.999549914483752,1000,1.0,9,2.3133539812718285,2,99936,1.0,19,0.296875,none
0.99957,0.5057471264367817,0.043478260869565216,42,0.65625,1,1.0006404098623118e-05,0.5734146386569556,0.573280361143484,Normal,1000,8,4,100,4,8,0.9995799033777769,1000,0.9565217391304348,9,1.9218739852289692,2,99935,0.9999899935959013,22,0.34375,blom
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,Normal,1000,8,4,100,4,8,0.999569909681033,1000,1.0,9,2.100512029181747,2,99936,1.0,21,0.328125,boxcox
0.99956,0.48837209302325585,0.045454545454545456,43,0.671875,1,1.0006404098623118e-05,0.5596518804334774,0.559517251933686,Normal,1000,8,4,100,4,8,0.9995699053791834,1000,0.9545454545454546,9,1.9875421817443926,2,99935,0.9999899935959013,21,0.328125,log
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Poisson,1000,8,4,100,4,8,0.9995599119823965,1000,1.0,9,1.1275508195554385,2,99936,1.0,20,0.3125,none
0.99973,0.7326732673267327,0.0,27,0.421875,0,0.0,0.7603453162872774,0.7602426247415593,NBinomial4,1000,8,4,100,4,8,0.9997299000630233,1000,1.0,1,0.5978722908039853,4,99936,1.0,37,0.578125,none
0.9996,0.5652173913043478,0.07142857142857142,38,0.59375,2,2.0012808197246236e-05,0.6141922686399942,0.6140514220365718,Normal,1000,8,4,100,4,8,0.9996198935701996,1000,0.9285714285714286,1,2.032258143748029,4,99934,0.9999799871918027,26,0.40625,blom
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,Normal,1000,8,4,100,4,8,0.9996299000730197,1000,1.0,1,1.7070059499274295,4,99936,1.0,27,0.421875,boxcox
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,1000,0.9642857142857143,1,1.7365157527957675,4,99935,0.9999899935959013,27,0.421875,log
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,Poisson,1000,8,4,100,4,8,0.9995099264889733,1000,1.0,1,3.5733972748434706,4,99936,1.0,15,0.234375,none
0.9998,0.8148148148148148,0.0,20,0.3125,0,0.0,0.82915619758885,0.829073241320312,NBinomial4,1000,8,4,100,4,8,0.9997999119612629,1000,1.0,10,0.11414913177180738,4,99936,1.0,44,0.6875,none
0.99964,0.6326530612244898,0.08823529411764706,33,0.515625,3,3.0019212295869356e-05,0.6645570174272217,0.664416112649178,Normal,1000,8,4,100,4,8,0.9996698877618391,1000,0.9117647058823529,10,0.6532284602220261,4,99933,0.9999699807877042,31,0.484375,blom
0.99921,0.4233576642335766,0.6027397260273972,35,0.546875,44,0.0004402817803394172,0.4242741585859733,0.4238809971989028,Normal,1000,8,4,100,4,8,0.9996497443133487,1000,0.3972602739726027,10,0.24685255843256562,4,99892,0.9995597182196606,29,0.453125,boxcox
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,Normal,1000,8,4,100,4,8,0.9996598979693908,1000,1.0,10,0.5857492505609271,4,99936,1.0,30,0.46875,log
0.99962,0.5777777777777777,0.0,38,0.59375,0,0.0,0.6373774391990981,0.6372562944781806,Poisson,1000,8,4,100,4,8,0.9996199011743053,1000,1.0,10,0.22554803873810034,4,99936,1.0,26,0.40625,none
0.99967,0.6451612903225806,0.0,33,0.5238095238095238,0,0.0,0.6900655593423543,0.6899516549558592,NBinomial4,1000,8,4,100,4,8,0.9996699009702911,1000,1.0,2,0.21120074510980713,4,99937,1.0,30,0.47619047619047616,none
0.99962,0.5957446808510638,0.0967741935483871,35,0.5555555555555556,3,3.001891191450614e-05,0.6335879510819886,0.6334437501605771,Normal,1000,8,4,100,4,8,0.9996498914663545,1000,0.9032258064516129,2,1.221227045690904,4,99934,0.9999699810880855,28,0.4444444444444444,blom
0.99963,0.6105263157894737,0.09375,34,0.5396825396825397,3,3.001891191450614e-05,0.6458813346216923,0.6457390695539443,Normal,1000,8,4,100,4,8,0.9996598911651728,1000,0.90625,2,0.9625545780796514,4,99934,0.9999699810880855,29,0.4603174603174603,boxcox
0.99964,0.6170212765957446,0.06451612903225806,34,0.5396825396825397,2,2.0012607943004092e-05,0.6562160921920596,0.6560825317879256,Normal,1000,8,4,100,4,8,0.9996598945673159,1000,0.9354838709677419,2,1.098790034688797,4,99935,0.999979987392057,29,0.4603174603174603,log
0.99956,0.47619047619047616,0.047619047619047616,43,0.6825396825396826,1,1.0006303971502046e-05,0.549857399228215,0.5497245650024465,Poisson,1000,8,4,100,4,8,0.999569909681033,1000,0.9523809523809523,2,0.8613766139928222,4,99936,0.9999899936960285,20,0.31746031746031744,none
0.99966,0.6458333333333334,0.03125,33,0.515625,1,1.0006404098623118e-05,0.6850096942744679,0.6848858999372279,NBinomial4,1000,8,4,100,4,8,0.9996698943661971,1000,0.96875,3,0.23679374463289543,4,99935,0.9999899935959013,31,0.484375,none
0.99963,0.6185567010309279,0.09090909090909091,34,0.53125,3,3.0019212295869356e-05,0.6527912098338668,0.6526481870365972,Normal,1000,8,4,100,4,8,0.9996598877629618,1000,0.9090909090909091,3,0.5550816903645867,4,99933,0.9999699807877042,30,0.46875,blom
0.99955,0.5714285714285714,0.2682926829268293,34,0.53125,11,0.0001100704450848543,0.5856516070822727,0.5854467205448641,Normal,1000,8,4,100,4,8,0.9996598605428225,1000,0.7317073170731707,3,0.3828149851855791,4,99925,0.9998899295549152,30,0.46875,boxcox
0.99962,0.6041666666666666,0.09375,35,0.546875,3,3.0019212295869356e-05,0.6408155204503087,0.6406705021559048,Normal,1000,8,4,100,4,8,0.9996498879641486,1000,0.90625,3,0.47392517290341946,4,99933,0.9999699807877042,29,0.453125,log
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,0.9996099024756189,1000,1.0,3,0.32917366212500176,4,99936,1.0,25,0.390625,none
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,NBinomial4,1000,8,4,100,4,8,0.9996398991717681,1000,1.0,4,0.40366689465762107,4,99936,1.0,28,0.4375,none
0.99946,0.45999999999999996,0.3611111111111111,41,0.640625,13,0.00013008325328210056,0.47916666666666663,0.4789261344297056,Normal,1000,8,4,100,4,8,0.9995898523468448,1000,0.6388888888888888,4,0.8158125486459156,4,99923,0.9998699167467179,23,0.359375,blom
0.99952,0.5,0.25,40,0.625,8,8.005123278898494e-05,0.5303300858899106,0.5301320077025969,Normal,1000,8,4,100,4,8,0.9995998719590269,1000,0.75,4,1.010553261403233,4,99928,0.999919948767211,24,0.375,boxcox
0.9996,0.5454545454545454,0.0,40,0.625,0,0.0,0.6123724356957945,0.6122499195519407,Normal,1000,8,4,100,4,8,0.9995999039769544,1000,1.0,4,1.1945257524613748,4,99936,1.0,24,0.375,log
0.99956,0.47619047619047616,0.0,44,0.6875,0,0.0,0.5590169943749475,0.5588939724979138,Poisson,1000,8,4,100,4,8,0.9995599119823965,1000,1.0,4,0.5842642914098504,4,99936,1.0,20,0.3125,none
0.99973,0.7326732673267327,0.0,27,0.421875,0,0.0,0.7603453162872774,0.7602426247415593,NBinomial4,1000,8,4,100,4,8,0.9997299000630233,1000,1.0,5,0.15364376908823535,4,99936,1.0,37,0.578125,none
0.99957,0.5376344086021505,0.13793103448275862,39,0.609375,4,4.002561639449247e-05,0.580297931803287,0.5801368911605849,Normal,1000,8,4,100,4,8,0.9996098868671914,1000,0.8620689655172413,5,1.257774330999226,4,99932,0.9999599743836055,25,0.390625,blom
0.9996,0.574468085106383,0.1,37,0.578125,3,3.0019212295869356e-05,0.6161878771933119,0.6160392464991153,Normal,1000,8,4,100,4,8,0.99962988896669,1000,0.9,5,1.1235574140287659,4,99933,0.9999699807877042,27,0.421875,boxcox
0.9996,0.574468085106383,0.1,37,0.578125,3,3.0019212295869356e-05,0.6161878771933119,0.6160392464991153,Normal,1000,8,4,100,4,8,0.99962988896669,1000,0.9,5,1.19330430114702,4,99933,0.9999699807877042,27,0.421875,log
0.99957,0.5168539325842697,0.08,41,0.640625,2,2.0012808197246236e-05,0.575,0.574855821775002,Poisson,1000,8,4,100,4,8,0.9995898974743685,1000,0.92,5,0.2809652915843985,4,99934,0.9999799871918027,23,0.359375,none
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,NBinomial4,1000,8,4,100,4,8,0.9996598979693908,1000,1.0,6,0.5428741900669165,4,99936,1.0,30,0.46875,none
0.99959,0.5591397849462365,0.10344827586206896,38,0.59375,3,3.0019212295869356e-05,0.6035098490754186,0.6033596073515084,Normal,1000,8,4,100,4,8,0.9996198897680327,1000,0.896551724137931,6,1.03982926047309,4,99933,0.9999699807877042,26,0.40625,blom
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,1000,0.9642857142857143,6,0.9382663567089018,4,99935,0.9999899935959013,27,0.421875,boxcox
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,Normal,1000,8,4,100,4,8,0.9996299000730197,1000,1.0,6,1.0212462187712807,4,99936,1.0,27,0.421875,log
0.99957,0.5168539325842697,0.08,41,0.640625,2,2.0012808197246236e-05,0.575,0.574855821775002,Poisson,1000,8,4,100,4,8,0.9995898974743685,1000,0.92,6,0.5444846499578386,4,99934,0.9999799871918027,23,0.359375,none
0.99981,0.8256880733944955,0.0,19,0.296875,0,0.0,0.8385254915624212,0.8384457919900056,NBinomial4,1000,8,4,100,4,8,0.9998099144615077,1000,1.0,7,0.24376543288535718,4,99936,1.0,45,0.703125,none
0.99959,0.5773195876288659,0.15151515151515152,36,0.5625,5,5.003202049311559e-05,0.6092717958449424,0.6091076553665283,Normal,1000,8,4,100,4,8,0.9996398811607831,1000,0.8484848484848485,7,0.9684183271666352,4,99931,0.9999499679795069,28,0.4375,blom
0.99929,0.4409448818897637,0.5555555555555556,36,0.5625,35,0.00035022414345180913,0.4409585518440984,0.44060335466516637,Normal,1000,8,4,100,4,8,0.9996397730570259,1000,0.4444444444444444,7,0.4414548878455529,4,99901,0.9996497758565482,28,0.4375,boxcox
0.99965,0.6236559139784946,0.0,35,0.546875,0,0.0,0.673145600891813,0.673027755924279,Normal,1000,8,4,100,4,8,0.9996498984705564,1000,1.0,7,0.9587347993320101,4,99936,1.0,29,0.453125,log
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,Poisson,1000,8,4,100,4,8,0.999569909681033,1000,1.0,7,0.7315192750080391,4,99936,1.0,21,0.328125,none
0.99981,0.8256880733944955,0.0,19,0.296875,0,0.0,0.8385254915624212,0.8384457919900056,NBinomial4,1000,8,4,100,4,8,0.9998099144615077,1000,1.0,8,0.30529244814328954,4,99936,1.0,45,0.703125,none
0.9996,0.574468085106383,0.1,37,0.578125,3,3.0019212295869356e-05,0.6161878771933119,0.6160392464991153,Normal,1000,8,4,100,4,8,0.99962988896669,1000,0.9,8,0.6552720686467703,4,99933,0.9999699807877042,27,0.421875,blom
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,Normal,1000,8,4,100,4,8,0.9996398991717681,1000,1.0,8,0.6419699702097937,4,99936,1.0,28,0.4375,boxcox
0.99963,0.6021505376344085,0.034482758620689655,36,0.5625,1,1.0006404098623118e-05,0.6499336836196815,0.6498050397333555,Normal,1000,8,4,100,4,8,0.9996398955697152,1000,0.9655172413793104,8,0.6447865682711311,4,99935,0.9999899935959013,28,0.4375,log
0.99962,0.5777777777777777,0.0,38,0.59375,0,0.0,0.6373774391990981,0.6372562944781806,Poisson,1000,8,4,100,4,8,0.9996199011743053,1000,1.0,8,0.3624341537114286,4,99936,1.0,26,0.40625,none
0.9997,0.6938775510204082,0.0,30,0.46875,0,0.0,0.7288689868556626,0.7287596111160868,NBinomial4,1000,8,4,100,4,8,0.9996998979653082,1000,1.0,9,0.667426875672279,4,99936,1.0,34,0.53125,none
0.9996,0.574468085106383,0.1,37,0.578125,3,3.0019212295869356e-05,0.6161878771933119,0.6160392464991153,Normal,1000,8,4,100,4,8,0.99962988896669,1000,0.9,9,0.9621911915933622,4,99933,0.9999699807877042,27,0.421875,blom
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,1000,0.9642857142857143,9,0.881552161615759,4,99935,0.9999899935959013,27,0.421875,boxcox
0.99961,0.5894736842105263,0.0967741935483871,36,0.5625,3,3.0019212295869356e-05,0.6286185570937122,0.6284716685463816,Normal,1000,8,4,100,4,8,0.9996398883653933,1000,0.9032258064516129,9,0.8415567037192876,4,99933,0.9999699807877042,28,0.4375,log
0.99958,0.5227272727272727,0.041666666666666664,41,0.640625,1,1.0006404098623118e-05,0.5868569175418031,0.5867231691169982,Poisson,1000,8,4,100,4,8,0.9995899015763783,1000,0.9583333333333334,9,0.6302156032587124,4,99935,0.9999899935959013,23,0.359375,none
0.99969,0.6804123711340206,0.0,31,0.484375,0,0.0,0.7180703308172536,0.7179589845417005,NBinomial4,1000,8,4,100,4,8,0.9996898976662298,1000,1.0,1,0.4412089815250532,8,99936,1.0,33,0.515625,none
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,Normal,1000,8,4,100,4,8,0.9996498949684905,1000,0.9666666666666667,1,1.1332515372230594,8,99935,0.9999899935959013,29,0.453125,blom
0.9996,0.5918367346938775,0.14705882352941177,35,0.546875,5,5.003202049311559e-05,0.6216823711415945,0.6215204470045721,Normal,1000,8,4,100,4,8,0.9996498809595262,1000,0.8529411764705882,1,0.861159934142538,8,99931,0.9999499679795069,29,0.453125,boxcox
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,Normal,1000,8,4,100,4,8,0.9996498949684905,1000,0.9666666666666667,1,0.9467019795033025,8,99935,0.9999899935959013,29,0.453125,log
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,0.9996099024756189,1000,1.0,1,0.7063884015013483,8,99936,1.0,25,0.390625,none
0.99973,0.7326732673267327,0.0,27,0.421875,0,0.0,0.7603453162872774,0.7602426247415593,NBinomial4,1000,8,4,100,4,8,0.9997299000630233,1000,1.0,10,0.31119006511444475,8,99936,1.0,37,0.578125,none
0.9996,0.6,0.16666666666666666,34,0.53125,6,6.003842459173871e-05,0.625,0.6248324223375898,Normal,1000,8,4,100,4,8,0.9996598775559201,1000,0.8333333333333334,10,1.4302524798409841,8,99930,0.9999399615754082,30,0.46875,blom
0.99952,0.5471698113207547,0.30952380952380953,35,0.546875,13,0.00013008325328210056,0.5593496436125831,0.5591275253296506,Normal,1000,8,4,100,4,8,0.999649852938234,1000,0.6904761904761905,10,1.1665798553279976,8,99923,0.9998699167467179,29,0.453125,boxcox
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,Normal,1000,8,4,100,4,8,0.9996498949684905,1000,0.9666666666666667,10,1.529205692558659,8,99935,0.9999899935959013,29,0.453125,log
0.99959,0.5393258426966292,0.04,40,0.625,1,1.0006404098623118e-05,0.6,0.5998669522037787,Poisson,1000,8,4,100,4,8,0.9995998999749938,1000,0.96,10,0.26128498941227796,8,99935,0.9999899935959013,24,0.375,none
0.99975,0.7572815533980582,0.0,25,0.390625,0,0.0,0.7806247497997998,0.7805271275316169,NBinomial4,1000,8,4,100,4,8,0.9997499024619602,1000,1.0,2,0.32680609454130083,8,99936,1.0,39,0.609375,none
0.9996,0.5454545454545454,0.0,40,0.625,0,0.0,0.6123724356957945,0.6122499195519407,Normal,1000,8,4,100,4,8,0.9995999039769544,1000,1.0,2,1.6921989686900965,8,99936,1.0,24,0.375,blom
0.9996,0.5454545454545454,0.0,40,0.625,0,0.0,0.6123724356957945,0.6122499195519407,Normal,1000,8,4,100,4,8,0.9995999039769544,1000,1.0,2,1.1326178750744615,8,99936,1.0,24,0.375,boxcox
0.9996,0.5454545454545454,0.0,40,0.625,0,0.0,0.6123724356957945,0.6122499195519407,Normal,1000,8,4,100,4,8,0.9995999039769544,1000,1.0,2,1.3648430187627973,8,99936,1.0,24,0.375,log
0.99953,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152670521418519,Poisson,1000,8,4,100,4,8,0.9995299200864147,1000,1.0,2,1.2696048752682731,8,99936,1.0,17,0.265625,none
0.9998,0.8148148148148148,0.0,20,0.3125,0,0.0,0.82915619758885,0.829073241320312,NBinomial4,1000,8,4,100,4,8,0.9997999119612629,1000,1.0,3,0.06153205260550984,8,99936,1.0,44,0.6875,none
0.99958,0.6111111111111112,0.25,31,0.484375,11,0.0001100704450848543,0.6218671481916375,0.6216721943201539,Normal,1000,8,4,100,4,8,0.9996898635399576,1000,0.75,3,2.2614319196675323,8,99925,0.9998899295549152,33,0.515625,blom
0.99903,0.40490797546012275,0.6666666666666666,31,0.484375,66,0.0006604226705091258,0.414578098794425,0.4141196226836059,Normal,1000,8,4,100,4,8,0.999689692795868,1000,0.3333333333333333,3,0.8358645806418962,8,99870,0.9993395773294909,33,0.515625,boxcox
0.99967,0.6732673267326733,0.08108108108108109,30,0.46875,3,3.0019212295869356e-05,0.6986956960477685,0.6985618551510572,Normal,1000,8,4,100,4,8,0.9996998889589148,1000,0.918918918918919,3,2.3503287752625717,8,99933,0.9999699807877042,34,0.53125,log
0.99967,0.6526315789473685,0.0,33,0.515625,0,0.0,0.6959705453537527,0.6958556651224964,Poisson,1000,8,4,100,4,8,0.9996698976682772,1000,1.0,3,0.16610335856429329,8,99936,1.0,31,0.484375,none
0.99991,0.9243697478991597,0.0,9,0.140625,0,0.0,0.9270248108869579,0.9269830708742897,NBinomial4,1000,8,4,100,4,8,0.99990995047276,1000,1.0,4,0.20436993899970285,8,99936,1.0,55,0.859375,none
0.99969,0.6868686868686867,0.02857142857142857,30,0.46875,1,1.0006404098623118e-05,0.7183811165192391,0.7182633780632157,Normal,1000,8,4,100,4,8,0.9996998949632371,1000,0.9714285714285714,4,0.716121303501775,8,99935,0.9999899935959013,34,0.53125,blom
0.99969,0.6804123711340206,0.0,31,0.484375,0,0.0,0.7180703308172536,0.7179589845417005,Normal,1000,8,4,100,4,8,0.9996898976662298,1000,1.0,4,0.6344130494097158,8,99936,1.0,33,0.515625,boxcox
0.99969,0.6804123711340206,0.0,31,0.484375,0,0.0,0.7180703308172536,0.7179589845417005,Normal,1000,8,4,100,4,8,0.9996898976662298,1000,1.0,4,0.6461589840564078,8,99936,1.0,33,0.515625,log
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,0.9996099024756189,1000,1.0,4,0.4247131516545731,8,99936,1.0,25,0.390625,none
0.9998,0.8148148148148148,0.0,20,0.3125,0,0.0,0.82915619758885,0.829073241320312,NBinomial4,1000,8,4,100,4,8,0.9997999119612629,1000,1.0,5,0.3369421466659231,8,99936,1.0,44,0.6875,none
0.99965,0.631578947368421,0.03225806451612903,34,0.53125,1,1.0006404098623118e-05,0.6735198826004059,0.6733943329304581,Normal,1000,8,4,100,4,8,0.9996598945673159,1000,0.967741935483871,5,0.5415489052900715,8,99935,0.9999899935959013,30,0.46875,blom
0.99959,0.594059405940594,0.1891891891891892,34,0.53125,7,7.004482869036184e-05,0.6164962023950898,0.6163208290303875,Normal,1000,8,4,100,4,8,0.9996598741534368,1000,0.8108108108108109,5,0.4676831300910408,8,99929,0.9999299551713097,30,0.46875,boxcox
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,Normal,1000,8,4,100,4,8,0.9996598979693908,1000,1.0,5,0.538618834683724,8,99936,1.0,30,0.46875,log
0.99961,0.5714285714285714,0.037037037037037035,38,0.59375,1,1.0006404098623118e-05,0.6254627916220945,0.6253316360285299,Poisson,1000,8,4,100,4,8,0.9996198973722905,1000,0.9629629629629629,5,0.2587734781465378,8,99935,0.9999899935959013,26,0.40625,none
0.9997,0.6938775510204082,0.0,30,0.46875,0,0.0,0.7288689868556626,0.7287596111160868,NBinomial4,1000,8,4,100,4,8,0.9996998979653082,1000,1.0,6,0.3786928608331029,8,99936,1.0,34,0.53125,none
0.99959,0.5858585858585857,0.17142857142857143,35,0.546875,6,6.003842459173871e-05,0.6127368346781745,0.6125667752920936,Normal,1000,8,4,100,4,8,0.99964987745711,1000,0.8285714285714286,6,0.7161329844135265,8,99930,0.9999399615754082,29,0.453125,blom
0.99958,0.58,0.19444444444444445,35,0.546875,7,7.004482869036184e-05,0.6041666666666666,0.6039886669221778,Normal,1000,8,4,100,4,8,0.9996498739546237,1000,0.8055555555555556,6,0.7283773639730042,8,99929,0.9999299551713097,29,0.453125,boxcox
0.9996,0.5833333333333334,0.125,36,0.5625,4,4.002561639449247e-05,0.6187184335382291,0.6185628032652433,Normal,1000,8,4,100,4,8,0.9996398847631242,1000,0.875,6,0.7387494700526618,8,99932,0.9999599743836055,28,0.4375,log
0.99957,0.5057471264367817,0.043478260869565216,42,0.65625,1,1.0006404098623118e-05,0.5734146386569556,0.573280361143484,Poisson,1000,8,4,100,4,8,0.9995799033777769,1000,0.9565217391304348,6,0.8225892819081935,8,99935,0.9999899935959013,22,0.34375,none
0.99979,0.8037383177570093,0.0,21,0.328125,0,0.0,0.81967981553775,0.8195937076098059,NBinomial4,1000,8,4,100,4,8,0.9997899096611543,1000,1.0,7,0.08483355124211872,8,99936,1.0,43,0.671875,none
0.99958,0.5882352941176471,0.21052631578947367,34,0.53125,8,8.005123278898494e-05,0.6083303292403596,0.6081473364031548,Normal,1000,8,4,100,4,8,0.9996598707508854,1000,0.7894736842105263,7,0.810671639792463,8,99928,0.999919948767211,30,0.46875,blom
0.99962,0.6274509803921569,0.15789473684210525,32,0.5,6,6.003842459173871e-05,0.6488856845230502,0.6487233858140875,Normal,1000,8,4,100,4,8,0.9996798783537745,1000,0.8421052631578947,7,0.7993057227618388,8,99930,0.9999399615754082,32,0.5,boxcox
0.99966,0.66,0.08333333333333333,31,0.484375,3,3.0019212295869356e-05,0.6875,0.6873636885838259,Normal,1000,8,4,100,4,8,0.9996898883598095,1000,0.9166666666666666,7,0.8903655561118996,8,99933,0.9999699807877042,33,0.515625,log
